,datetime,lake,depth,unit,variable,observation
1187,8/2/22 11:00,peter,5.75,MilliGM-PER-L,do,0.72
1188,8/2/22 11:00,peter,6,MilliGM-PER-L,do,0.71
1189,8/2/22 11:00,peter,6.25,MilliGM-PER-L,do,0.71
1190,8/2/22 11:00,peter,6.5,MilliGM-PER-L,do,0.71
1191,8/2/22 11:00,peter,6.75,MilliGM-PER-L,do,0.71
1192,8/2/22 11:00,peter,7,MilliGM-PER-L,do,0.72
1193,8/2/22 11:00,peter,7.5,MilliGM-PER-L,do,0.72
1194,8/2/22 11:00,peter,8,MilliGM-PER-L,do,0.73
1195,8/4/22 14:00,peter,0,MilliGM-PER-L,do,8.03
1196,8/4/22 14:00,peter,0.5,MilliGM-PER-L,do,8.07
1197,8/4/22 14:00,peter,1,MilliGM-PER-L,do,7.91
1198,8/4/22 14:00,peter,1.5,MilliGM-PER-L,do,7.85
1199,8/4/22 14:00,peter,2,MilliGM-PER-L,do,7.82
1200,8/4/22 14:00,peter,2.5,MilliGM-PER-L,do,9.06
1201,8/4/22 14:00,peter,3,MilliGM-PER-L,do,10.66
1202,8/4/22 14:00,peter,3.25,MilliGM-PER-L,do,11.64
1203,8/4/22 14:00,peter,3.5,MilliGM-PER-L,do,12.27
1204,8/4/22 14:00,peter,3.75,MilliGM-PER-L,do,12.62
1205,8/4/22 14:00,peter,4,MilliGM-PER-L,do,12.61
1206,8/4/22 14:00,peter,4.25,MilliGM-PER-L,do,12.26
1207,8/4/22 14:00,peter,4.5,MilliGM-PER-L,do,11.31
1208,8/4/22 14:00,peter,4.75,MilliGM-PER-L,do,4.08
1209,8/4/22 14:00,peter,5,MilliGM-PER-L,do,1.35
1210,8/4/22 14:00,peter,5.25,MilliGM-PER-L,do,0.81
1211,8/4/22 14:00,peter,5.5,MilliGM-PER-L,do,0.72
1212,8/4/22 14:00,peter,5.75,MilliGM-PER-L,do,0.71
1213,8/4/22 14:00,peter,6,MilliGM-PER-L,do,0.71
1214,8/4/22 14:00,peter,6.25,MilliGM-PER-L,do,0.71
1215,8/4/22 14:00,peter,6.5,MilliGM-PER-L,do,0.71
1216,8/4/22 14:00,peter,6.75,MilliGM-PER-L,do,0.72
1217,8/4/22 14:00,peter,7,MilliGM-PER-L,do,0.71
1218,8/4/22 14:00,peter,7.5,MilliGM-PER-L,do,0.72
1219,8/4/22 14:00,peter,8,MilliGM-PER-L,do,0.73
1220,8/6/22 11:00,peter,0,MilliGM-PER-L,do,7.89
1221,8/6/22 11:00,peter,0.5,MilliGM-PER-L,do,7.83
1222,8/6/22 11:00,peter,1,MilliGM-PER-L,do,7.85
1223,8/6/22 11:00,peter,1.5,MilliGM-PER-L,do,7.82
1224,8/6/22 11:00,peter,2,MilliGM-PER-L,do,7.73
1225,8/6/22 11:00,peter,2.5,MilliGM-PER-L,do,8.53
1226,8/6/22 11:00,peter,3,MilliGM-PER-L,do,10.76
1227,8/6/22 11:00,peter,3.25,MilliGM-PER-L,do,11.51
1228,8/6/22 11:00,peter,3.5,MilliGM-PER-L,do,12.5
1229,8/6/22 11:00,peter,3.75,MilliGM-PER-L,do,12.89
1230,8/6/22 11:00,peter,4,MilliGM-PER-L,do,12.93
1231,8/6/22 11:00,peter,4.25,MilliGM-PER-L,do,12.04
1232,8/6/22 11:00,peter,4.5,MilliGM-PER-L,do,9.72
1233,8/6/22 11:00,peter,4.75,MilliGM-PER-L,do,2.97
1234,8/6/22 11:00,peter,5,MilliGM-PER-L,do,0.88
1235,8/6/22 11:00,peter,5.25,MilliGM-PER-L,do,0.72
1236,8/6/22 12:00,peter,5.5,MilliGM-PER-L,do,0.7
1237,8/6/22 12:00,peter,5.75,MilliGM-PER-L,do,0.69
1238,8/6/22 12:00,peter,6,MilliGM-PER-L,do,0.7
1239,8/6/22 12:00,peter,6.25,MilliGM-PER-L,do,0.7
1240,8/6/22 12:00,peter,6.5,MilliGM-PER-L,do,0.7
1241,8/6/22 12:00,peter,6.75,MilliGM-PER-L,do,0.71
1242,8/6/22 12:00,peter,7,MilliGM-PER-L,do,0.71
1243,8/6/22 12:00,peter,7.5,MilliGM-PER-L,do,0.72
1244,8/6/22 12:00,peter,8,MilliGM-PER-L,do,0.72
1245,8/8/22 9:00,peter,0,MilliGM-PER-L,do,7.84
1246,8/8/22 9:00,peter,0.5,MilliGM-PER-L,do,7.84
1247,8/8/22 9:00,peter,1,MilliGM-PER-L,do,7.82
1248,8/8/22 9:00,peter,1,MicroGM-PER-L,TP,23.437
1249,8/8/22 9:00,peter,1,MilliGM-PER-L,doc,5.205
1250,8/8/22 9:00,peter,1.5,MilliGM-PER-L,do,7.76
1251,8/8/22 9:00,peter,2,MilliGM-PER-L,do,7.8
1252,8/8/22 9:00,peter,2.5,MilliGM-PER-L,do,8.73
1253,8/8/22 9:00,peter,3,MilliGM-PER-L,do,10.78
1254,8/8/22 9:00,peter,3.25,MilliGM-PER-L,do,11.3
1255,8/8/22 9:00,peter,3.5,MilliGM-PER-L,do,12.2
1256,8/8/22 9:00,peter,3.75,MilliGM-PER-L,do,12.57
1257,8/8/22 9:00,peter,4,MilliGM-PER-L,do,12.39
1258,8/8/22 9:00,peter,4,MicroGM-PER-L,TP,29.295
1259,8/8/22 9:00,peter,4,MilliGM-PER-L,doc,3.584
1260,8/8/22 9:00,peter,4.25,MilliGM-PER-L,do,12.22
1261,8/8/22 9:00,peter,4.5,MilliGM-PER-L,do,8.96
1262,8/8/22 9:00,peter,4.75,MilliGM-PER-L,do,2.07
1263,8/8/22 9:00,peter,5,MilliGM-PER-L,do,0.96
1264,8/8/22 9:00,peter,5.25,MilliGM-PER-L,do,0.74
1265,8/8/22 9:00,peter,12,MicroGM-PER-L,TP,246.497
1266,8/8/22 9:00,peter,12,MilliGM-PER-L,doc,4.033
1267,8/8/22 10:00,peter,5.5,MilliGM-PER-L,do,0.72
1268,8/8/22 10:00,peter,5.75,MilliGM-PER-L,do,0.71
1269,8/8/22 10:00,peter,6,MilliGM-PER-L,do,0.71
1270,8/8/22 10:00,peter,6.25,MilliGM-PER-L,do,0.71
1271,8/8/22 10:00,peter,6.5,MilliGM-PER-L,do,0.72
1272,8/8/22 10:00,peter,6.75,MilliGM-PER-L,do,0.71
1273,8/8/22 10:00,peter,7,MilliGM-PER-L,do,0.71
1274,8/8/22 10:00,peter,7.5,MilliGM-PER-L,do,0.72
1275,8/8/22 10:00,peter,8,MilliGM-PER-L,do,0.73
1276,5/30/23 9:00,peter,1,MicroGM-PER-L,TP,8.434
1277,5/30/23 9:00,peter,1,MilliGM-PER-L,doc,6.032
1278,5/30/23 9:00,peter,4,MicroGM-PER-L,TP,30.337
1279,5/30/23 9:00,peter,4,MilliGM-PER-L,doc,7.852
1280,6/6/23 9:00,peter,1,MicroGM-PER-L,TP,10.056
1281,6/6/23 9:00,peter,1,MilliGM-PER-L,doc,5.994
1282,6/6/23 9:00,peter,4,MicroGM-PER-L,TP,17.428
1283,6/6/23 9:00,peter,4,MilliGM-PER-L,doc,7.085
1284,6/6/23 9:00,peter,12,MicroGM-PER-L,TP,183.183
1285,6/6/23 9:00,peter,12,MilliGM-PER-L,doc,10.12
1286,6/13/23 9:00,peter,1,MicroGM-PER-L,TP,7.653
1287,6/13/23 9:00,peter,1,MilliGM-PER-L,doc,7.164
1288,6/13/23 9:00,peter,4,MicroGM-PER-L,TP,22
1289,6/13/23 9:00,peter,4,MilliGM-PER-L,doc,7.217
1290,6/20/23 9:00,peter,1,MicroGM-PER-L,TP,6.057
1291,6/20/23 9:00,peter,1,MilliGM-PER-L,doc,7.085
1292,6/20/23 9:00,peter,4,MicroGM-PER-L,TP,19.77
1293,6/27/23 9:00,peter,1,MicroGM-PER-L,TP,7.478
1294,6/27/23 9:00,peter,4,MicroGM-PER-L,TP,24.997
1295,7/5/23 9:00,peter,1,MicroGM-PER-L,TP,7.316
1296,7/5/23 9:00,peter,1,MilliGM-PER-L,doc,5.241
1297,7/5/23 9:00,peter,4,MicroGM-PER-L,TP,19.882
1298,7/5/23 9:00,peter,4,MilliGM-PER-L,doc,5.06
1299,7/5/23 9:00,peter,12,MicroGM-PER-L,TP,277.32
1300,7/11/23 9:00,peter,1,MicroGM-PER-L,TP,6.843
1301,7/11/23 9:00,peter,1,MilliGM-PER-L,doc,6.128
1302,7/11/23 9:00,peter,4,MicroGM-PER-L,TP,16.731
1303,7/11/23 9:00,peter,4,MilliGM-PER-L,doc,6.213
1304,7/11/23 9:00,peter,12,MilliGM-PER-L,doc,5.168
1305,7/18/23 9:00,peter,1,MicroGM-PER-L,TP,15.164
1306,7/18/23 9:00,peter,4,MicroGM-PER-L,TP,12.395
1307,7/18/23 9:00,peter,12,MilliGM-PER-L,doc,5.192
1308,7/19/23 9:00,peter,4,MilliGM-PER-L,doc,6.01
1309,7/25/23 9:00,peter,1,MicroGM-PER-L,TP,7.697
1310,7/25/23 9:00,peter,1,MilliGM-PER-L,doc,4.475
1311,7/25/23 9:00,peter,4,MicroGM-PER-L,TP,8.89
1312,7/25/23 9:00,peter,4,MilliGM-PER-L,doc,4.365
1313,8/1/23 9:00,peter,1,MicroGM-PER-L,TP,7.415
1314,8/1/23 9:00,peter,1,MilliGM-PER-L,doc,4.57
1315,8/1/23 9:00,peter,4,MicroGM-PER-L,TP,10.918
1316,8/1/23 9:00,peter,4,MilliGM-PER-L,doc,4.703
1317,8/1/23 9:00,peter,12,MicroGM-PER-L,TP,93.649
1318,8/1/23 9:00,peter,12,MilliGM-PER-L,doc,5.019
1319,8/7/23 9:00,peter,1,MicroGM-PER-L,TP,6.029
1320,8/7/23 9:00,peter,1,MilliGM-PER-L,doc,4.782
1321,8/7/23 9:00,peter,4,MicroGM-PER-L,TP,10.501
1322,8/7/23 9:00,peter,4,MilliGM-PER-L,doc,4.82
1323,5/20/24 9:00,peter,1,MicroGM-PER-L,TP,14.157
1324,5/20/24 9:00,peter,4,MicroGM-PER-L,TP,19.369
1325,5/20/24 9:00,peter,4,MilliGM-PER-L,doc,4.935
1326,5/20/24 9:00,peter,12,MicroGM-PER-L,TP,153.074
1327,5/20/24 9:00,peter,12,MilliGM-PER-L,doc,5.416
1328,5/27/24 9:00,peter,1,MicroGM-PER-L,TP,11.213
1329,5/27/24 9:00,peter,1,MilliGM-PER-L,doc,5.181
1330,5/27/24 9:00,peter,4,MicroGM-PER-L,TP,24.469
1331,5/27/24 9:00,peter,4,MilliGM-PER-L,doc,5.091
1332,5/27/24 9:00,peter,12,MicroGM-PER-L,TP,140.992
1333,5/27/24 9:00,peter,12,MilliGM-PER-L,doc,5.201
1334,6/3/24 9:00,peter,1,MicroGM-PER-L,TP,11.744
1335,6/3/24 9:00,peter,4,MicroGM-PER-L,TP,18.736
1336,6/3/24 9:00,peter,4,MilliGM-PER-L,doc,4.541
1337,6/3/24 9:00,peter,12,MicroGM-PER-L,TP,156.377
1338,6/3/24 9:00,peter,12,MilliGM-PER-L,doc,5.062
1339,6/10/24 9:00,peter,1,MicroGM-PER-L,TP,10.441
1340,6/10/24 9:00,peter,1,MilliGM-PER-L,doc,5.032
1341,6/10/24 9:00,peter,4,MicroGM-PER-L,TP,17.994
1342,6/10/24 9:00,peter,4,MilliGM-PER-L,doc,5.028
1343,6/10/24 9:00,peter,12,MicroGM-PER-L,TP,171.328
1344,6/10/24 9:00,peter,12,MilliGM-PER-L,doc,5.068
1345,6/10/24 17:00,peter,0,MilliGM-PER-L,do,9.28
1346,6/10/24 17:00,peter,0.25,MilliGM-PER-L,do,9.27
1347,6/10/24 17:00,peter,0.5,MilliGM-PER-L,do,9.37
1348,6/10/24 17:00,peter,0.75,MilliGM-PER-L,do,9.53
1349,6/10/24 17:00,peter,1,MilliGM-PER-L,do,9.35
1350,6/10/24 17:00,peter,1.25,MilliGM-PER-L,do,9.19
1351,6/10/24 17:00,peter,1.5,MilliGM-PER-L,do,9.22
1352,6/10/24 17:00,peter,1.75,MilliGM-PER-L,do,9.16
1353,6/10/24 17:00,peter,2,MilliGM-PER-L,do,9.17
1354,6/10/24 17:00,peter,2.25,MilliGM-PER-L,do,9.46
1355,6/10/24 17:00,peter,2.5,MilliGM-PER-L,do,10.33
1356,6/10/24 17:00,peter,2.75,MilliGM-PER-L,do,11.22
1357,6/10/24 17:00,peter,3,MilliGM-PER-L,do,12.04
1358,6/10/24 17:00,peter,3.25,MilliGM-PER-L,do,12.52
1359,6/10/24 17:00,peter,3.5,MilliGM-PER-L,do,12.72
1360,6/10/24 17:00,peter,3.75,MilliGM-PER-L,do,12.84
1361,6/10/24 17:00,peter,4,MilliGM-PER-L,do,13.4
1362,6/10/24 17:00,peter,4.25,MilliGM-PER-L,do,14.22
1363,6/10/24 17:00,peter,4.5,MilliGM-PER-L,do,14.13
1364,6/10/24 17:00,peter,4.75,MilliGM-PER-L,do,12.6
1365,6/10/24 17:00,peter,5,MilliGM-PER-L,do,11.32
1366,6/10/24 17:00,peter,5.25,MilliGM-PER-L,do,10.61
1367,6/10/24 17:00,peter,5.5,MilliGM-PER-L,do,8.49
1368,6/10/24 17:00,peter,5.75,MilliGM-PER-L,do,6.17
1369,6/10/24 17:00,peter,6,MilliGM-PER-L,do,2.9
1370,6/10/24 17:00,peter,6.25,MilliGM-PER-L,do,0.73
1371,6/10/24 17:00,peter,6.5,MilliGM-PER-L,do,0.14
1372,6/10/24 17:00,peter,6.75,MilliGM-PER-L,do,0.07
1373,6/10/24 18:00,peter,7,MilliGM-PER-L,do,0.07
1374,6/10/24 18:00,peter,7.5,MilliGM-PER-L,do,0.05
1375,6/10/24 18:00,peter,8,MilliGM-PER-L,do,0.03
1376,6/13/24 14:00,peter,0,MilliGM-PER-L,do,NA
1377,6/13/24 14:00,peter,0.25,MilliGM-PER-L,do,NA
1378,6/13/24 14:00,peter,0.5,MilliGM-PER-L,do,NA
1379,6/13/24 14:00,peter,0.75,MilliGM-PER-L,do,NA
1380,6/13/24 14:00,peter,1,MilliGM-PER-L,do,NA
1381,6/13/24 14:00,peter,1.25,MilliGM-PER-L,do,NA
1382,6/13/24 14:00,peter,1.5,MilliGM-PER-L,do,NA
1383,6/13/24 14:00,peter,1.75,MilliGM-PER-L,do,NA
1384,6/13/24 14:00,peter,2,MilliGM-PER-L,do,NA
1385,6/13/24 14:00,peter,2.25,MilliGM-PER-L,do,NA
1386,6/13/24 14:00,peter,2.5,MilliGM-PER-L,do,NA
1387,6/13/24 14:00,peter,2.75,MilliGM-PER-L,do,NA
1388,6/13/24 14:00,peter,3,MilliGM-PER-L,do,NA
1389,6/13/24 14:00,peter,3.25,MilliGM-PER-L,do,NA
1390,6/13/24 14:00,peter,3.5,MilliGM-PER-L,do,NA
1391,6/13/24 14:00,peter,3.75,MilliGM-PER-L,do,NA
1392,6/13/24 14:00,peter,4,MilliGM-PER-L,do,NA
1393,6/13/24 14:00,peter,4.25,MilliGM-PER-L,do,NA
1394,6/13/24 14:00,peter,4.5,MilliGM-PER-L,do,NA
1395,6/13/24 14:00,peter,4.75,MilliGM-PER-L,do,NA
1396,6/13/24 14:00,peter,5,MilliGM-PER-L,do,NA
1397,6/13/24 14:00,peter,5.25,MilliGM-PER-L,do,NA
1398,6/13/24 14:00,peter,5.5,MilliGM-PER-L,do,NA
1399,6/13/24 14:00,peter,5.75,MilliGM-PER-L,do,NA
1400,6/13/24 14:00,peter,6,MilliGM-PER-L,do,NA
1401,6/13/24 14:00,peter,6.25,MilliGM-PER-L,do,NA
1402,6/13/24 14:00,peter,6.5,MilliGM-PER-L,do,NA
1403,6/13/24 14:00,peter,6.75,MilliGM-PER-L,do,NA
1404,6/13/24 14:00,peter,7,MilliGM-PER-L,do,NA
1405,6/13/24 14:00,peter,7.5,MilliGM-PER-L,do,NA
1406,6/13/24 14:00,peter,8,MilliGM-PER-L,do,NA
1407,6/14/24 14:00,peter,0,MilliGM-PER-L,do,9.89
1408,6/14/24 14:00,peter,0.25,MilliGM-PER-L,do,9.96
1409,6/14/24 14:00,peter,0.5,MilliGM-PER-L,do,9.97
1410,6/14/24 14:00,peter,0.75,MilliGM-PER-L,do,10.08
1411,6/14/24 14:00,peter,1,MilliGM-PER-L,do,9.94
1412,6/14/24 14:00,peter,1.25,MilliGM-PER-L,do,9.8
1413,6/14/24 14:00,peter,1.5,MilliGM-PER-L,do,9.6
1414,6/14/24 14:00,peter,1.75,MilliGM-PER-L,do,9.46
1415,6/14/24 14:00,peter,2,MilliGM-PER-L,do,9.27
1416,6/14/24 14:00,peter,2.25,MilliGM-PER-L,do,9.37
1417,6/14/24 14:00,peter,2.5,MilliGM-PER-L,do,10.67
1418,6/14/24 14:00,peter,2.75,MilliGM-PER-L,do,11.38
1419,6/14/24 14:00,peter,3,MilliGM-PER-L,do,11.83
1420,6/14/24 14:00,peter,3.25,MilliGM-PER-L,do,12.17
1421,6/14/24 14:00,peter,3.5,MilliGM-PER-L,do,12.46
1422,6/14/24 14:00,peter,3.75,MilliGM-PER-L,do,12.74
1423,6/14/24 14:00,peter,4,MilliGM-PER-L,do,13.69
1424,6/14/24 14:00,peter,4.25,MilliGM-PER-L,do,13.63
1425,6/14/24 14:00,peter,4.5,MilliGM-PER-L,do,13.53
1426,6/14/24 14:00,peter,4.75,MilliGM-PER-L,do,12.86
1427,6/14/24 14:00,peter,5,MilliGM-PER-L,do,11.95
1428,6/14/24 14:00,peter,5.25,MilliGM-PER-L,do,10.49
1429,6/14/24 14:00,peter,5.5,MilliGM-PER-L,do,8.04
1430,6/14/24 14:00,peter,5.75,MilliGM-PER-L,do,4.7
1431,6/14/24 14:00,peter,6,MilliGM-PER-L,do,1.88
1432,6/14/24 14:00,peter,6.25,MilliGM-PER-L,do,0.39
1433,6/14/24 14:00,peter,6.5,MilliGM-PER-L,do,0.12
1434,6/14/24 14:00,peter,6.75,MilliGM-PER-L,do,0.05
1435,6/14/24 14:00,peter,7,MilliGM-PER-L,do,0.04
1436,6/14/24 14:00,peter,7.5,MilliGM-PER-L,do,0.02
1437,6/14/24 14:00,peter,8,MilliGM-PER-L,do,0.03
1438,6/17/24 9:00,peter,1,MicroGM-PER-L,TP,23.35
1439,6/17/24 9:00,peter,4,MicroGM-PER-L,TP,20.872
1440,6/17/24 9:00,peter,4,MilliGM-PER-L,doc,4.662
1441,6/17/24 9:00,peter,12,MicroGM-PER-L,TP,160.613
1442,6/18/24 15:00,peter,0,MilliGM-PER-L,do,9.49
1443,6/18/24 15:00,peter,0.25,MilliGM-PER-L,do,9.51
1444,6/18/24 15:00,peter,0.5,MilliGM-PER-L,do,9.58
1445,6/18/24 15:00,peter,0.75,MilliGM-PER-L,do,9.9
1446,6/18/24 15:00,peter,1,MilliGM-PER-L,do,9.94
1447,6/18/24 15:00,peter,1.25,MilliGM-PER-L,do,9.87
1448,6/18/24 15:00,peter,1.5,MilliGM-PER-L,do,9.9
1449,6/18/24 15:00,peter,1.75,MilliGM-PER-L,do,9.17
1450,6/18/24 15:00,peter,2,MilliGM-PER-L,do,8.88
1451,6/18/24 15:00,peter,2.25,MilliGM-PER-L,do,8.59
1452,6/18/24 15:00,peter,2.5,MilliGM-PER-L,do,9.82
1453,6/18/24 15:00,peter,2.75,MilliGM-PER-L,do,10.8
1454,6/18/24 15:00,peter,3,MilliGM-PER-L,do,11.4
1455,6/18/24 15:00,peter,3.25,MilliGM-PER-L,do,11.62
1456,6/18/24 16:00,peter,3.5,MilliGM-PER-L,do,12.05
1457,6/18/24 16:00,peter,3.75,MilliGM-PER-L,do,11.85
1458,6/18/24 16:00,peter,4,MilliGM-PER-L,do,12.09
1459,6/18/24 16:00,peter,4.25,MilliGM-PER-L,do,12.63
1460,6/18/24 16:00,peter,4.5,MilliGM-PER-L,do,13.72
1461,6/18/24 16:00,peter,4.75,MilliGM-PER-L,do,13.33
1462,6/18/24 16:00,peter,5,MilliGM-PER-L,do,11.25
1463,6/18/24 16:00,peter,5.25,MilliGM-PER-L,do,8.78
1464,6/18/24 16:00,peter,5.5,MilliGM-PER-L,do,6.38
1465,6/18/24 16:00,peter,5.75,MilliGM-PER-L,do,1.73
1466,6/18/24 16:00,peter,6,MilliGM-PER-L,do,0.54
1467,6/18/24 16:00,peter,6.25,MilliGM-PER-L,do,0.31
1468,6/18/24 16:00,peter,6.5,MilliGM-PER-L,do,0.06
1469,6/18/24 16:00,peter,6.75,MilliGM-PER-L,do,0.04
1470,6/18/24 16:00,peter,7,MilliGM-PER-L,do,0.02
1471,6/18/24 16:00,peter,7.5,MilliGM-PER-L,do,0.02
1472,6/18/24 16:00,peter,8,MilliGM-PER-L,do,0.02
1473,6/18/24 16:00,peter,9,MilliGM-PER-L,do,0.02
1474,6/20/24 16:00,peter,0,MilliGM-PER-L,do,9.43
1475,6/20/24 16:00,peter,0.25,MilliGM-PER-L,do,9.39
1476,6/20/24 16:00,peter,0.5,MilliGM-PER-L,do,9.4
1477,6/20/24 16:00,peter,0.75,MilliGM-PER-L,do,9.36
1478,6/20/24 16:00,peter,1,MilliGM-PER-L,do,9.34
1479,6/20/24 16:00,peter,1.25,MilliGM-PER-L,do,9.3
1480,6/20/24 16:00,peter,1.5,MilliGM-PER-L,do,9.62
1481,6/20/24 16:00,peter,1.75,MilliGM-PER-L,do,9.8
1482,6/20/24 16:00,peter,2,MilliGM-PER-L,do,9.06
1483,6/20/24 16:00,peter,2.25,MilliGM-PER-L,do,8.59
1484,6/20/24 16:00,peter,2.5,MilliGM-PER-L,do,9.23
1485,6/20/24 16:00,peter,2.75,MilliGM-PER-L,do,10.22
1486,6/20/24 16:00,peter,3,MilliGM-PER-L,do,10.48
1487,6/20/24 16:00,peter,3.25,MilliGM-PER-L,do,11.05
1488,6/20/24 16:00,peter,3.5,MilliGM-PER-L,do,10.8
1489,6/20/24 16:00,peter,3.75,MilliGM-PER-L,do,11.02
1490,6/20/24 16:00,peter,4,MilliGM-PER-L,do,11.71
1491,6/20/24 16:00,peter,4.25,MilliGM-PER-L,do,11.43
1492,6/20/24 16:00,peter,4.5,MilliGM-PER-L,do,10.68
1493,6/20/24 16:00,peter,4.75,MilliGM-PER-L,do,10.4
1494,6/20/24 16:00,peter,5,MilliGM-PER-L,do,9.05
1495,6/20/24 16:00,peter,5.25,MilliGM-PER-L,do,8.12
1496,6/20/24 16:00,peter,5.5,MilliGM-PER-L,do,6.4
1497,6/20/24 16:00,peter,5.75,MilliGM-PER-L,do,3.61
1498,6/20/24 16:00,peter,6,MilliGM-PER-L,do,1.33
1499,6/20/24 16:00,peter,6.25,MilliGM-PER-L,do,0.18
1500,6/20/24 16:00,peter,6.5,MilliGM-PER-L,do,0.05
1501,6/20/24 16:00,peter,6.75,MilliGM-PER-L,do,0.04
1502,6/20/24 16:00,peter,7,MilliGM-PER-L,do,0.04
1503,6/20/24 16:00,peter,7.5,MilliGM-PER-L,do,0.02
1504,6/20/24 16:00,peter,8,MilliGM-PER-L,do,0.02
1505,6/20/24 16:00,peter,12,MilliGM-PER-L,do,0.02
1506,6/21/24 15:00,peter,0,MilliGM-PER-L,do,9.51
1507,6/21/24 15:00,peter,0.25,MilliGM-PER-L,do,9.51
1508,6/21/24 15:00,peter,0.5,MilliGM-PER-L,do,9.45
1509,6/21/24 15:00,peter,0.75,MilliGM-PER-L,do,9.41
1510,6/21/24 15:00,peter,1,MilliGM-PER-L,do,9.31
1511,6/21/24 15:00,peter,1.25,MilliGM-PER-L,do,9.21
1512,6/21/24 15:00,peter,1.5,MilliGM-PER-L,do,8.99
1513,6/21/24 15:00,peter,1.75,MilliGM-PER-L,do,8.92
1514,6/21/24 15:00,peter,2,MilliGM-PER-L,do,8.82
1515,6/21/24 15:00,peter,2.25,MilliGM-PER-L,do,8.36
1516,6/21/24 15:00,peter,2.5,MilliGM-PER-L,do,8.9
1517,6/21/24 15:00,peter,2.75,MilliGM-PER-L,do,9.95
1518,6/21/24 15:00,peter,3,MilliGM-PER-L,do,10.94
1519,6/21/24 15:00,peter,3.25,MilliGM-PER-L,do,11.34
1520,6/21/24 15:00,peter,3.5,MilliGM-PER-L,do,11.26
1521,6/21/24 15:00,peter,3.75,MilliGM-PER-L,do,11.55
1522,6/21/24 15:00,peter,4,MilliGM-PER-L,do,11.83
1523,6/21/24 15:00,peter,4.25,MilliGM-PER-L,do,11.65
1524,6/21/24 15:00,peter,4.5,MilliGM-PER-L,do,11.37
1525,6/21/24 15:00,peter,4.75,MilliGM-PER-L,do,10.83
1526,6/21/24 15:00,peter,5,MilliGM-PER-L,do,9.62
1527,6/21/24 15:00,peter,5.25,MilliGM-PER-L,do,8.1
1528,6/21/24 15:00,peter,5.5,MilliGM-PER-L,do,5.98
1529,6/21/24 15:00,peter,5.75,MilliGM-PER-L,do,2.14
1530,6/21/24 15:00,peter,6,MilliGM-PER-L,do,0.5
1531,6/21/24 15:00,peter,6.25,MilliGM-PER-L,do,0.12
1532,6/21/24 15:00,peter,6.5,MilliGM-PER-L,do,0.05
1533,6/21/24 15:00,peter,6.75,MilliGM-PER-L,do,0.03
1534,6/21/24 15:00,peter,7,MilliGM-PER-L,do,0.02
1535,6/21/24 15:00,peter,7.5,MilliGM-PER-L,do,0.03
1536,6/21/24 15:00,peter,8,MilliGM-PER-L,do,0.03
1537,6/24/24 9:00,peter,1,MicroGM-PER-L,TP,58.261
1538,6/24/24 9:00,peter,4,MicroGM-PER-L,TP,18.836
1539,6/24/24 9:00,peter,4,MilliGM-PER-L,doc,4.6775
1540,6/24/24 9:00,peter,12,MicroGM-PER-L,TP,151.512
1541,6/24/24 9:00,peter,12,MilliGM-PER-L,doc,5.046
1542,6/24/24 15:00,peter,0,MilliGM-PER-L,do,9.59
1543,6/24/24 15:00,peter,0.25,MilliGM-PER-L,do,9.56
1544,6/24/24 15:00,peter,0.5,MilliGM-PER-L,do,9.73
1545,6/24/24 15:00,peter,0.75,MilliGM-PER-L,do,9.49
1546,6/24/24 15:00,peter,1,MilliGM-PER-L,do,9.62
1547,6/24/24 15:00,peter,1.25,MilliGM-PER-L,do,9.17
1548,6/24/24 15:00,peter,1.5,MilliGM-PER-L,do,8.97
1549,6/24/24 15:00,peter,1.75,MilliGM-PER-L,do,8.74
1550,6/24/24 15:00,peter,2,MilliGM-PER-L,do,8.27
1551,6/24/24 15:00,peter,2.25,MilliGM-PER-L,do,8.04
1552,6/24/24 15:00,peter,2.5,MilliGM-PER-L,do,8.18
1553,6/24/24 15:00,peter,2.75,MilliGM-PER-L,do,9.74
1554,6/24/24 15:00,peter,3,MilliGM-PER-L,do,10.53
1555,6/24/24 15:00,peter,3.25,MilliGM-PER-L,do,10.87
1556,6/24/24 15:00,peter,3.5,MilliGM-PER-L,do,11.05
1557,6/24/24 15:00,peter,3.75,MilliGM-PER-L,do,11.37
1558,6/24/24 15:00,peter,4,MilliGM-PER-L,do,11.23
1559,6/24/24 15:00,peter,4.25,MilliGM-PER-L,do,10.34
1560,6/24/24 15:00,peter,4.5,MilliGM-PER-L,do,9.76
1561,6/24/24 15:00,peter,4.75,MilliGM-PER-L,do,8.63
1562,6/24/24 15:00,peter,5,MilliGM-PER-L,do,6.97
1563,6/24/24 15:00,peter,5.25,MilliGM-PER-L,do,3.21
1564,6/24/24 15:00,peter,5.5,MilliGM-PER-L,do,1.22
1565,6/24/24 15:00,peter,5.75,MilliGM-PER-L,do,0.24
1566,6/24/24 15:00,peter,6,MilliGM-PER-L,do,0.06
1567,6/24/24 15:00,peter,6.25,MilliGM-PER-L,do,0.04
1568,6/24/24 15:00,peter,6.5,MilliGM-PER-L,do,0.03
1569,6/24/24 15:00,peter,6.75,MilliGM-PER-L,do,0.03
1570,6/24/24 15:00,peter,7,MilliGM-PER-L,do,0.02
1571,6/24/24 15:00,peter,7.5,MilliGM-PER-L,do,0.01
1572,6/24/24 15:00,peter,8,MilliGM-PER-L,do,0.01
